news_uid,source,team,date,title,url,query,matched_manager,match_type
406109f61400,google_news,Alanyaspor,2025-09-22,"Alanyaspor hocası Pereira: “Lig çok zor, istikrarlı olmalıyız” - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası",https://news.google.com/rss/articles/CBMilgFBVV95cUxQQkJwckFXZGQ2Qks1dFo4MW1CcTl5M295OWpEeWFpazVtNWplMkNQbTd2bXoxSVBzdzZxalFUby1WSkVqNUYtNXJvSkx4NVpZMmQ4MExWenBqN1RON0doQTdnOGZSbUZfcC1uT3FaT3pXRTFwbmxzR2RaNXlpSF9WYnRFNDdSZ1hWTzBOdVNVSEdrZ0pjT3c?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
b41323210aa9,google_news,Alanyaspor,2025-09-26,Corendon Alanyaspor Teknik Direktörü Joao Pereira: Galatasaray bize karşı zaman geçirerek oynamaya başladı - FOTOMAÇ,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPNXY5YjAzM0JZWGNnazNOQWJSN0Q3amE0WVJKMUEtRmVOalA0VV83UUxvNnJUcFFWeTdHbDBCU1MzRXlubFFwcThGd0VlVGxjajRHVTBLQ1Z2dDNWelpodjFJWVE5dTh0anFhVVRwQnA5SnNnRXE4eEpYeGlPUFJoaDU1YmN2cmg5Y0tSOXhtTGZqck9Qd2NwTXd3bm5uV09oTVBLQ0pFdVcwU3lVOXFYR3RETjRFVllBY2kwR0p5WU0temZtYmdxMWxraVlTbVRoaWNTV2gzeVNJSy1PNk5JMG1UVmN6bDhMWkHSAe8BQVVfeXFMTzBmdVV3anBzMVVmZVFJeGhQNEVnbVZkYTh1eUpGLTNEeTJhMmNESloyT2NUSWlBanR1aVJxSFJqbFYtSVZUQjVFQ1hxTi1ORlV6d0xER3E5V2FvNFZYTlpJZndTWUtDYjB2ZTN2Z1lNQnVxNzlJandfMnd0T0NsOVRzblBrQVFrVFJOM2JVZnlaU0daaGt2eERKeFhwcFlUdEZqdWtsbFNzMnZVR215blRKZHZMeTR0WFlpZTJmNVdHenBRN05BU0drOFJfUTc2Z2RLX0I4eXlpX2xPVHc2Y2FhSEptb0ExenR0YTgyV3c?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
57b9b39b7ac6,google_news,Alanyaspor,2025-09-26,Alanyaspor-Galatasaray maçı sonrası Pereira'dan Uğurcan açıklaması: Herkes harika bir geleceği olduğunu gördü - Hürriyet,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRGVCU3FXMGFkRE4wYTZBYkdVMVBlS1l0N1RKU1l6RG5iX2FZTzlQYjdoUnFza002cmwtM1FHSXk2MDhwX0R1alA3cVZwUzg4Zm5wR3pYaDJSNGZKMHUydUZVcFhETzFEcjdNT1phczFhZjV3d2hucmJLM3VSUDN6MTJxTFFVNWJDSU5mVnZOVXZ6Qng0WmhDYzNkX2ZlRFkxbTJDQlpzeHdqQlJEdW9oVkdqM0FtRHFmRkFmeDl5eHNfSFdaelVTdURsNVd2d20xRzBBZ1MtMTEzWWNXN0poX0NpME5BbkdtWnc?oc=5,Alanyaspor teknik direktör,João Pereira,name
611963381ec8,google_news,Alanyaspor,2025-09-26,"Joao Pereira Galatasaray maçı öncesi iddialı konuştu: ""Maç 11'e 11 oynanıyor"" - Yeniçağ Gazetesi",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZUpnUTJkVlEzSTFYbnRwNWgwdjZSb1QzOWttaWpocWFqdlpVOUVRU2RaLUlvMTAxdy16ZzlibVVmSlNyTkc5aUdZLVhYQlMyOWZwODVhUUpidnNkaEVhNGtGa3pmMG5MdVVLdi1udFVqbE1veUVfVkZSLXowSXpMOGFFV0FxS1NCeXM4aHFid3lPQjAyR1FMaHNzZTRrUU5LUVhPaEdkdkhaRFBjTmpkelFBVjRzakxT?oc=5,Alanyaspor teknik direktör,João Pereira,name
f3cf3d72b21b,google_news,Alanyaspor,2025-09-27,Alanyaspor'da Joao Pereira'dan Uğurcan Çakır sorusuna cevap! - Alanyaspor - Spor Haberleri - Milliyet,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdy0tMzJOZUVHXzdkWEM2dWxEUGhMaWlzZF9wVnU1QnlkSF9XbjBVSlpVZGx6cDdQR2JkeFlyOVZZbzY5S1FfdWxkZy1RaUhSYVhhN2FIM1RNWlVsX2tpYjVSbzB3LXZjT0VPeVhzV0UyYnFPUWpmUklhcUc3WVczS1U3alZZb1p3SWtEY0FUZzcxbGVXdnlhbVpFeGF1NVhBVUE?oc=5,Alanyaspor teknik direktör,João Pereira,name
5a0b0c6d7b7d,google_news,Alanyaspor,2025-09-27,"Alanyaspor Teknik Direktörü Joao Pereira: ""Biz daha iyi oynadık, oyuncularımı tebrik ediyorum"" - Haber Global",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSkNzZjk4TjYzWTJ0eVZaNU1Rc0drbEpDdWVtVXJfdUFKZUVKdGFXODhuNWxZVEdjak4yc3l2YWZIV3VjTEFkMkxhWDJLc2RkNFpPWnNXdDhZTDlUUlhmckp5c2h3RkpYZkhnSzlCY25rOGg1X3FjczNQUlAxVzRFOE5mNkF3MVJ6cFdlbkFEZUJYbnFkX3JUZ1FPajBnaHpxRHBENVJpdXFwb21TR1c2WGhCalotRjJiSFJuVm9IcjltOHVD0gHKAUFVX3lxTFBSSjQzdUNleDl0VlFFbElCbEdGeGRDUGY5ZGZTV3NSbS1sQXpiOG1Wb3p4SjVZZWpXbENKMncya1J5dW9ESDZVRFk5UmY5cjZycTlqcno0SGZMTnpNa1lqUXJsQ25sUklGX2hQTTdBSHFpRmdqbUFuR3hQM3lqd3U1a001Y1V4QTZBbFV1QzFlek16dlBmeTR1WVBaempiOGVKUlQ0SThualFidUd3MjZCZ05NOUVCLUo1Y3RYUll4bVdtZXUyRWRNdXc?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
4c0dc9eee2f8,google_news,Alanyaspor,2025-10-19,Alanyaspor-Göztepe maçının ardından Joao Pereira konuştu: Galibiyet bizim için önemliydi - Hürriyet,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZ3F3LWttS18zazdJbUpJOEp4MTNpdXRGTks0cjlFZHFLZkNFOFZ5UGp2OElKUGtIWEJtRkV3bER3WnhIdnlmbW4tbExJc2Q0ZC1Kd1VWZ1E0dURvcFpIV045Q0wySGVWZFQtdWhiaEhBaW9ydVdxd042NnRxazVyWm5DdkRUNW0yaVg0M0w1Q2RSQlpicnNRcXpTZnpqOC15TjNDVTk2UFdEdjRncU1ndm5HUXhhX0JxX1JjMGswRmNwX1FIN05hdGlzajhKc2c?oc=5,Alanyaspor teknik direktör,João Pereira,name
f0bed75fda02,google_news,Alanyaspor,2025-10-20,Kocaelispor Teknik Direktörü Selçuk İnan'dan Alanyaspor maçı öncesi taraftara çağrı! - Fanatik,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPT0VESFlSWXNNZ3NGa292aTNMTk1Hb1Q2Yk42elgxb0o2ZEt4YWF6SUk0Z04tYmRTdHlicnR6dVRsVkI2UWlocUtxR0wyZjk1QkswbFhLcGhSWVVfYzVxMFJhVlFhYnpTeEgtY3hMU1U5R3FGejVieTVtZVVBOTJVMHNMbVhUN2x5ajZaaHlaMkdtZVJZclRkbDY5RnA4WXpxUjU5RHRlNEtMVHZORWYtT0lseVg5SjFqRVlnNkpCM2F5WlhiLWlVag?oc=5,Alanyaspor teknik direktör,,keyword
3bb50b9d4768,google_news,Alanyaspor,2025-10-22,Alanyaspor Teknik Direktörü: '40 puan toplamalıyız' - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdXppWWNCejBNTDJmVmh6U0kyNTYzeDM0UHFLN2tpNVdKTTdKYWVvN0NnYTFkYnRXeGtyWFB5aWNvNklRbVhOQlNzVEN2TkNzX3RZNUVtdkU2dTdmTmg1NTNOcWIzWmd4NjR4UHJ3c2ZNcVBMbU1Ja0VsVXoyNHRxOUhXUDFjNUVB?oc=5,Alanyaspor teknik direktör,,keyword
f06abc64d56a,google_news,Alanyaspor,2025-10-22,Kocaelispor’da Alanyaspor Maçı Öncesi Hazırlıklar Sürüyor TEKNİK DİREKTÖR SELÇUK İNAN’DAN TARAFTARLARA ÖNEMLİ MESAJLAR - golcukhaber.com.tr,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPRER1XzN0THlaQmpLTEhNYjNvZ2tMSHFoZjRIVXBsS3hsTWNBNUZRbjNXMXhYZjhzWTBNdXpfLWlVYk5nV2hVRWlBUUR3Wk9RSGJld1MtQ2ZQSE85c1NfRDFvYS1SQjJRcGlKMTBhRElyZS04Mlp5eFVtTU42cjV5NE4xT2kzdVJKSl9tX2o1bHMyTFJVN1RQS0xUUHFrNmw3RUlZTV9qSDRGRVhkRElqZ2tNRlI1VVo5M1BUdS1XNUpPSUJQdVdPejZuMDNPbUFDV3gtZndfQXFydGhxZ3Ezcnp5bkxGOHpoc0VidFkzaG1JUQ?oc=5,Alanyaspor teknik direktör,,keyword
61876715bfda,google_news,Alanyaspor,2025-10-26,Serikspor'da istifa geliyor: “Ayrılmak zorunda kalacağım” - Alanya Postası,https://news.google.com/rss/articles/CBMijwFBVV95cUxObHZWU1RGM2U2Rzg4UkhZZlFtZ1NENzluY2dQaUhhWXNta293c051bWVsWVppMEdMRkR5eWJlcHdTTzlfVzhTNlozaEFXRlRrSFo3T3huU3NrRlVDYjZoaE1mMFRob0tLaGpCQzd2dlNndHptSUVhSExaNjFvNUZ4WEowMlZER2g1YUpJTnpqdw?oc=5,Alanyaspor teknik direktör istifa,,keyword
b04bf052031a,google_news,Alanyaspor,2025-10-30,Beşiktaş’ta teknik direktör değişimi! 30 dakikada önce ayrılık ve sonra yeni hoca açıklandı - Ajansspor,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSDlOZzdNSVMtd016a1phMmI5aEFuOTloM1piaURROXhGdjQ4N0hnZU9ndEhPeVFUMUx1SjRnbll1OHJjSE9jNEtsM2JZRnlYZUVnLWc0cWZtQTdnYmlTaEY2Umd2c2tCaUxsQVdKN0tHUUpSWm9abzc1eUM4QlJvUkwyVFN3NDJWTDZ1eDhSVVRhYkRkOV9yVXdZaDNKaWZ1N1lJMmgyMUItX1BZdzZVTmdRcUlfQnlGMWhNRVYtT3NKQQ?oc=5,Alanyaspor hoca ayrılık,,keyword
c4b7e6e6cca2,google_news,Alanyaspor,2025-11-04,Alanyaspor Teknik Direktörü Joao Pereira: 'Daha fazlasını hak ediyoruz' - Fanatik,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2JYTkpTUk1ITmdhbTktdGcxUUpjU2I5NV9jaEctZ2I2Q2VpR1RPYkRDcmRTVkRzLWk5OGNibnN0Wk9VcFM3ZzR2OTBWUXJHRERBcTVwa3NDTFJiSmUta01xZm4ybEdIakdneXREQXFqTmk4WDBlLUw3c3RPc1BaM0NDNHBnLUN1MU55b0d1bWtJN0VPNFNxcGFyQ1dmbFAyMFRISkQ2WFZBQmpIbmVBdjNiNVk?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
bbe3a4f3182d,google_news,Alanyaspor,2025-11-08,Alanyaspor Teknik Direktörü Joao Pereira: '2 puanı biz kaybettik' - Fanatik,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSVR5SngxdDA1YS16ajVLZ1JhN3N2ZW5iaXFudENWTEN0OU5xeTRYZENSdmxCUG5saGljZUx6ekFzcDdqU0oxRGdWblpEUE5kWnVmaWZpSko0Rm9NWjNjeXlaTnRQMEFWWVZVd010NUNISE9STU5sVVJudTZMNjJuMW4tSXZGNmJWcFg0aUl3TVgzQ0dGV1dKbEhHVFJPalBWNjZqRm1ZTXd4cFYy?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
7f582b89f704,google_news,Alanyaspor,2025-11-24,Alanyaspor Teknik Direktörü Pereira'dan hüzünlü itiraf: 'Daha iyi oynadık ama maçı kaybettik' - Saray Medya,https://news.google.com/rss/articles/CBMiywFBVV95cUxNN2hoUGtpNEYxRFowTGxqR29BTkJ2bE13WXVfSVAwbGtCQ0UtOV9GSXlhcC1QZjBNOEE5dlJzS0w5Wnpqekd1TFJtcVoyTS14T3U1Q0o1bFZ1OUVucXR2Y1RxVUZqMzBHenZIbjA5Zl85dVVYVHdyWVNRbFQxLWUxSjdVM3AwVkpSeW93MGZDUjBEcko4clp0VWJ3M3c0d0VlR2tOMFd4OElweU00aFF2RkRtamRWSU95T3MyUTJib1B6VkZuZlI2YVE3Yw?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
3ef31fa15c0a,google_news,Alanyaspor,2025-12-06,João Pereira - Transfermarkt,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaDlfaGdHc1JRRXhUMVUyalIxU2JudzJLYXdwamhkQURjY2hteG1sR1BQOUx4MmZwREFzbGo4UEo4WXJZbG5Jd2RtMklhbDhvbElkRnp5ZGowNklHTHE3Q0RURTh0bVMxZzZrUjB4bS0wb2ZTMzBaS3lMejh4WjY1bC01YWZGcEJyNVI3M0VIZHBVVXc4X2lkbXJ3?oc=5,Alanyaspor teknik direktör,João Pereira,name
1b1ae81cd67c,google_news,Alanyaspor,2025-12-21,"Maç bitti, teknik heyet tümüyle istifa etti! Süper Lig'de bir ayrılık daha - NTV Haber",https://news.google.com/rss/articles/CBMisAFBVV95cUxOYk10S1hBdXl6RnJFSm43V20zdE8wbFdGbGJUaW1BczdsOUNxSng1YXVlb1JUUTlTUm9FdGJaZlJEUElqNXlHbm9SWmVSU0FELUpSYWVkdHluTHJlTFd5a09Rb3BYeEM3WlQ0RThRMnFKanQ5cXJvdzl0TTNMREwzT0w1LUl4SnBxSWFoeFdSMWVRNHJTazJJS2YwSTZmU2FvbDNYeUJMVi13aUY1R2hrTw?oc=5,Alanyaspor teknik direktör istifa,,keyword
175a389712eb,google_news,Alanyaspor,2025-12-21,"Alanyaspor: 2 - Fatih Karagümrük: 0 | Maç sonu istifa depremi: ""Formanın ağırlığını taşıyamayanlar gidecek!"" - Çağdaş Kocaeli Gazetesi",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQMTBYcHloYTJRcFllQks3d3ZXRC1GWm5JRnhVWFRoUWxSemdLOXpXNHZ6MWYtUHMwbmlJTDhMU3VWLXRCc0FTVG1Ua1hKRXFXYkpMblRJNDhDMmw0cmFYZ29fX3gyRXJlYXUyNWx2NXpZSExYbTc4cXMwZzkwUEMyUE1tRFFEcVlMb3IyN1prd2lzWTNTaldNR09tTjJ2ZkRHQ2hETWVUN3BITHYwTjJNVjVtWUR0M2ExSnhWZ1hSRkp0ejE3RXhlUVJiTS05clNNWVJoQmc0azVjOU96WVNZ0gHkAUFVX3lxTE44cUNfTnNDMjdXQmdCZ2VGZ0YxVVJVV3JOLVFWaGZvQXpNajA1d2doc1BFZHBjLWJrVGw2bjFwMDlNb1J5UUVKblFud1ZfekFyczBrRW9YY3hKUm5RVkR5VmFxcTl2Q3Q4akwtdGJaMGNRZUd2b1BrREtVUjRyX0V4OXpNeUlJTDd2SmhPNnRjb0taaG1waENLb1gzUEFzSTQ2ZzJRaXcyNEZSelk1cTcxQ1VzRDhKRzA3dmszUVVmMFY1Ql80OFlheVlmQTB6SDNIbTZYZERQdVI0MXZ0RzlsOUhVMQ?oc=5,Alanyaspor teknik direktör istifa,,keyword
d82ecca48a85,google_news,Alanyaspor,2025-12-21,Süper Lig'de bir istifa daha: Atılay Caner maç sonu istifa etti - Odatv,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbmVvZXFsejNiY2cyTW9lbmZObnEtOWtoX2FpWXBxNEczbUhkd3hXeTZ0RzNLSGpic1p6dlVVczN3Wk0xbEtEbk1KQjVUY08tdWdqeUR3bXR1dWN5NmJ1b3AtaS1LbjBHaUhpdHpHYWJvczFBTXNLTk92MFhQYlhqaWpCSTFsSnRVX05aTGk4R1ZvQUJ4ZXhiaHJQYnJTRk0?oc=5,Alanyaspor teknik direktör istifa,,keyword
3253c5b0dc3d,google_news,Alanyaspor,2025-12-21,"Süper Lig'de maç bitti, teknik heyet tümüyle istifa etti! - SuperHaber",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVzZQQUZMdG9kWWM3cFA4empCRWdsa1Ztb2RqZGZFNDBibFdZNDUzS1lTMFZndEFXZnRuTWVqYXFVQmxCblFFMUtBbGtDRWQ4YUhEOEo4NVNnY2Rub3MxcDRkZEtIeVYxQndMNHlfVVIxb19oZXdMUlhaczNQMFJSUkVNVHNVR21ocHZxTWxqYkdUMWdwN19vZ1B30gGfAUFVX3lxTE9rYXlvcW5MY0c4Uk9mZlNHc0pqai1yY3JKSjBUS0RuQlZXcUxXREIxUDBodHR1VnlSUVhISFpEMDFxMlE0TkFzY1Z0dFpkS3Bod1VibnJhUUIydm82RnJScElFM3g4cEdMQWNqeG9ZLTB0TWc2NEdVOG41Q1BhNWpkM0NmeHV0LTlpRk0tRWdGaDNibk9zU0JrcU5WY0dyTQ?oc=5,Alanyaspor teknik direktör istifa,,keyword
a6aac9c7c7e3,google_news,Alanyaspor,2025-12-21,Karagümrük’te Veda: Teknik Direktör Canel Görevini Bıraktı - Kocaeli TV,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbkxSeFA0a1h2STFnOVljNkJidVVjOTdwOXA0T0FNVFp4dTc0bDZnUzJ0Z1kyQ2N4enZCWHlXR3VFcXNGN3Bfem9QOUNQOENnam1PbHNtaElnRmxGV3ZBaFY0eTZiOTduaDVPRlpwZnBlb2g3NmMtWERzSGJrYm9VNFdCVjFuMjE1OXNUSTZB0gGTAUFVX3lxTE81QmNKVGdaR1EtdEZJbUdkM29Pa0xPU1c3WVpSMEN5YzRmZEN2WktualdvRnV2ZnoxQ2UySHpoS01TWmkwLUZFNVlKV3d0YlNFYU1CMEFTbklfVlN2MXIxWHQ4QUpTeDg4b0FxT29wRGZwQ2pKLWNYSXhhbm1JWkhDM0FsX3R0REROSG1Gd1dZQjBNZw?oc=5,Alanyaspor teknik direktör görevden,,keyword
5c08cfddecaa,fotomac,Alanyaspor,2025-12-22,Joao Pereira: Taraftarlarımızın önünde 3 puan gerçekten önemliydi!,https://www.fotomac.com.tr/alanyaspor/2025/12/21/joao-pereira-taraftarlarimizin-onunde-3-puan-gercekten-onemliydi,fotomac/alanyaspor,João Pereira,name
273e2833ec16,google_news,Alanyaspor,2025-12-25,Süper Lig'de teknik direktör dayanmıyor: 17 haftada 12 takım hoca değiştirdi - gdh.digital,https://news.google.com/rss/articles/CBMisgFBVV95cUxNd2VyOU9ldVJaQmNNeFlTT1NsMVd5d2NLVXlxNG9JU09veTBKdjNoVU03Q0o0eWFOdkVjaUFkdHZ5RldTOVJ3SU0teGdSLWxtZWhsZV9xTHJtM0c1YkZKdjMxZEZBZHNuMEVYUnFoRDI0S0ZHSHVMOGYya1d2Wm9SMnVCTVJfN0Q0Y0FxbGdaUWgxWHdKUkFFcS02bUwtaC03TlFvTWtUZjhLSE1zZnpDWVpn?oc=5,Alanyaspor teknik direktör görevden,,keyword
7a45e6ad7684,google_news,Alanyaspor,2025-12-25,Süper Lig'in ilk yarısında 12 takım teknik direktör değiştirdi - Anadolu Ajansı,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNREpMSFVRQ1ZLVW5DX2lBdl9DSmJlMEpDVG9rVk5LYjd5dU5Md3dLczN0ODV2WmtOMjBaT29uT3k2c3Zyak1rUEoyTlNiTUwyMFhHMERURWxsS1NBTXJJS3lNdC1WNVQtbGFHLXJUQUpZVEdveWNLT3JhQk5JcFZKTlhFS0wtVXNGTDhMcnlDb0tMNktXU2d1cjBENnRET3JEVE1rNGZUUDdEdw?oc=5,Alanyaspor teknik direktör görevden,,keyword
8d68ba6ea8af,google_news,Alanyaspor,2025-12-25,Süper lig'de 12 takım teknik direktör değiştirdi - Yirmidört Tv,https://news.google.com/rss/articles/CBMijgFBVV95cUxPeEk2Q1liV3hYUU1SUTZNX20wUkEzdHVaUkZJNHJKXzc3QURrSWd2bXMzNkRnMTF2UjhSV3c2RzUxY0VPR2FQckc2QnBKQm1YUnNpbHZhaGJlY2Vpa2Y5aVRrYlIwNmdSWU84aDVOdGxlWWY2Z0VScXBrLUlzNWZwc2NTLUJSV3RjYmhLQkdR?oc=5,Alanyaspor teknik direktör görevden,,keyword
